ID TAG,Lower Threshold,Flight no.,Date,id,timestamp,length,width,height,easting,northing,elevation,point_count,average_point_angle,bird_species_id,comment,Bird flight height,Species,Latitude,Longitude,Latitude-Degrees,Latitude-Minutes,Latitude-Seconds,Longitude-Degrees,Longitude-Minutes,Longitude-Seconds,sea surface height,date and time (UTC)
12,1,1,20-11-17,10,189947111.4,0.024,0.266,0.006,527111.61,6237906.42,56.18,3,-23,29,,4.5718762,Grey backed gull,56.28518129,-2.562062848,56,17,6.652636462,-2,33,43.42625282,51.6081238,20-09-17 12:52:10
13,1,1,20-11-17,11,189947109.6,0.16,0.313,0.068,527135.93,6238005.46,56.03,3,-26.33333333,29,,4.4218762,Grey backed gull,56.28606968,-2.561659847,56,17,9.850864147,-2,33,41.9754505,51.6081238,20-09-17 12:52:09
14,1,1,20-11-17,12,189947108.9,0.379,0.321,0.095,527135.65,6238045.42,53.03,4,-26,29,,1.4218762,Grey backed gull,56.28642875,-2.561660348,56,17,11.14349501,-2,33,41.97725341,51.6081238,20-09-17 12:52:08
16,1,1,20-11-17,14,189947091.8,0.852,0.617000001,0.103,527038.69,6239051.14,56.2,7,-12,6,Age 2,4.6260482,Gannet,56.29546989,-2.563123552,56,17,43.69161877,-2,33,47.24478867,51.5739518,20-09-17 12:51:51
17,1,1,20-11-17,15,189947090.5,1.082,0.587,0.315,527055.65,6239122.75,59.39,7,-15,6,,7.7888475,Gannet,56.29611232,-2.562842182,56,17,46.00435698,-2,33,46.23185479,51.6011525,20-09-17 12:51:49
18,1,1,20-11-17,16,189947083.9,0.309,0.04,0.003,527102.26,6239504.53,55.96,3,-22,31,,4.3176574,Unidentified bird,56.29953968,-2.562049781,56,17,58.34283147,-2,33,43.37921052,51.6423426,20-09-17 12:51:43
19,1,1,20-11-17,17,189947082.3,0.309,0.045000001,0.125,527079.83,6239601.3,55.63,3,-18,31,,3.9876574,Unidentified bird,56.30041035,-2.562402332,56,18,1.477259593,-2,33,44.64839462,51.6423426,20-09-17 12:51:41
20,1,1,20-11-17,18,189947079.6,0.11,0.274,0.033,526852.84,6239785.75,56.56,3,21,29,,4.9415691,Grey backed gull,56.3020804,-2.566051481,56,18,7.489425521,-2,33,57.78533133,51.6184309,20-09-17 12:51:39
21,1,1,20-11-17,19,189947048.8,0.926,0.471,0.319,526909,6241642.04,52.95,5,17,6,Age 2,1.3137448,Gannet,56.31875451,-2.564954415,56,19,7.516241257,-2,33,53.83589524,51.6362552,20-09-17 12:51:08
22,1,1,20-11-17,20,189947048.6,0.269,0.032000001,0.032,526939.47,6241650.48,52.75,3,12,6,Adult,1.1137448,Gannet,56.31882859,-2.56446092,56,19,7.782936928,-2,33,52.05931152,51.6362552,20-09-17 12:51:08
23,1,1,20-11-17,21,189947048,0.862,0.671,0.273,526939.2,6241685.31,52.88,6,12.33333333,6,Age 1,1.2275666,Gannet,56.31914154,-2.564461771,56,19,8.909527477,-2,33,52.06237707,51.6524334,20-09-17 12:51:07
24,1,1,20-11-17,22,189947047.3,0.48,0.226000001,0.056,527161.61,6241700.05,58.35,3,-25,31,,6.7238083,Unidentified bird,56.31926131,-2.560864507,56,19,9.340699827,-2,33,39.11222629,51.6261917,20-09-17 12:51:06
25,1,1,20-11-17,23,189947046.3,0.227,0.034,0.18,526980.37,6241783.92,55.55,3,6,34,,3.8863339,Gull species,56.32002514,-2.563785982,56,19,12.09052168,-2,33,49.62953398,51.6636661,20-09-17 12:51:05
26,1,1,20-11-17,24,189947038.6,0.106,0.28,0.011,527060.43,6242247.82,53.38,3,-7,31,,1.7321613,Unidentified bird,56.32418836,-2.562444028,56,19,27.07808359,-2,33,44.79850247,51.6478387,20-09-17 12:50:58
27,1,1,20-11-17,25,189947037.8,0.238,0.023,0.09,527036.7,6242291.12,57,3,-3,29,,5.3719767,Grey backed gull,56.32457877,-2.562823204,56,19,28.4835572,-2,33,46.16353422,51.6280233,20-09-17 12:50:57
28,1,1,20-11-17,26,189947030,0.274,0.036,0.055,526926.29,6242770.39,54.73,3,17,34,,3.053931,Gull species,56.32889092,-2.564559499,56,19,44.00729853,-2,33,52.41419545,51.676069,20-09-17 12:50:49
29,1,1,20-11-17,27,189946996.1,0.285,0.382,0.204,526906.37,6244817.63,56.05,4,26,29,,4.4350871,Grey backed gull,56.34728482,-2.564672249,56,20,50.22533419,-2,33,52.82009791,51.6149129,20-09-17 12:50:15
30,1,1,20-11-17,28,189946997.3,0.007,0.293,0.077,527196.74,6244713.9,54.4,3,-23,29,,2.7595253,Grey backed gull,56.3463363,-2.559985164,56,20,46.81069193,-2,33,35.94658916,51.6404747,20-09-17 12:50:16
31,1,1,20-11-17,29,189946987,0.17,0.342999999,0.097,527037.49,6245349.92,56,3,6,29,,4.3949377,Grey backed gull,56.35205956,-2.562496176,56,21,7.41441691,-2,33,44.98623227,51.6050623,20-09-17 12:50:06
33,1,1,20-11-17,31,189946954.7,0.115,0.291999999,0.102,527049,6247311.76,53.53,3,6,31,,1.8304114,Unidentified bird,56.36968438,-2.562107979,56,22,10.86375328,-2,33,43.58872452,51.6995886,20-09-17 12:49:34
34,1,1,20-11-17,32,189946942.9,0.261,0.024,0.052,527116.71,6248016.27,55.91,3,-7,31,,4.180776,Unidentified bird,56.37600992,-2.560939021,56,22,33.63570675,-2,33,39.3804744,51.729224,20-09-17 12:49:22
35,1,1,20-11-17,33,189946940,0.198,0.328,0.025,527088.68,6248188.58,66.41,3,-2,31,,14.71314,Unidentified bird,56.37755957,-2.561375053,56,22,39.21443453,-2,33,40.95019182,51.69686,20-09-17 12:49:19
36,1,1,20-11-17,34,189946923,0.22,0.324,0.136,527023.86,6249215.39,61.55,4,8,34,,9.80607,Gull species,56.38678821,-2.562318938,56,23,12.43754426,-2,33,44.34817557,51.74393,20-09-17 12:49:02
37,1,1,20-11-17,35,189946920.5,0.487,0.332,0.163,527049.23,6249362.91,52.95,5,3,29,,1.2351541,Grey backed gull,56.38811213,-2.561892837,56,23,17.20367392,-2,33,42.81421142,51.7148459,20-09-17 12:48:59
38,1,1,20-11-17,36,189946919.4,0.245,0.019,0.127,527200.5,6249412.41,57.91,3,-23,34,,6.1858627,Gull species,56.38854815,-2.559437593,56,23,18.77335468,-2,33,33.97533578,51.7241373,20-09-17 12:48:58
39,1,1,20-11-17,37,189946902.3,0.145,0.302,0.135,526906.91,6250481.11,54.77,3,27,31,,3.0428301,Unidentified bird,56.39816629,-2.564083004,56,23,53.39864598,-2,33,50.69881483,51.7271699,20-09-17 12:48:41
40,1,1,20-11-17,38,189946868.1,0.242,0.296,0.062,527037.14,6252619.08,57.36,4,8,29,,5.6590624,Grey backed gull,56.41736657,-2.561752538,56,25,2.519647657,-2,33,42.30913506,51.7009376,20-09-17 12:48:07
41,1,1,20-11-17,39,189946862.9,0.239,0.021000001,0.091,526968.46,6252964.62,57.72,3,20,30,,5.9998583,Kittiwake PROBABLE,56.42047488,-2.56283019,56,25,13.70956345,-2,33,46.18868336,51.7201417,20-09-17 12:48:02
42,1,1,20-11-17,41,189946841.2,0.216,0.021,0.157,527022.94,6254373.4,58.76,3,9.333333333,31,,7.0686563,Unidentified bird,56.43312829,-2.561801612,56,25,59.2618403,-2,33,42.4858022,51.6913437,20-09-17 12:47:40
43,1,1,20-11-17,42,189946818.8,0.119,0.307,0.142,527027.03,6255857.82,60.62,3,9,31,,8.8858406,Unidentified bird,56.44646416,-2.561581798,56,26,47.27098333,-2,33,41.6944714,51.7341594,20-09-17 12:47:18
44,1,1,20-11-17,43,189946814.5,0.286,0.348,0.114,526998.45,6256141.28,68.72,4,15,29,,16.98617745,Grey backed gull,56.44901243,-2.562016045,56,26,56.44474102,-2,33,43.25776296,51.73382255,20-09-17 12:47:13
45,1,1,20-11-17,44,189946815.9,1.539,0.494,0.247,527132.45,6256036.74,53.3,4,-8.5,31,,1.5665143,Unidentified bird,56.44806549,-2.559853136,56,26,53.03577444,-2,33,35.47129095,51.7334857,20-09-17 12:47:15
46,1,1,20-11-17,45,189946813.3,0.037,0.338,0.26,526983.01,6256218.04,61.53,3,17,29,,9.7946066,Grey backed gull,56.44970292,-2.562258558,56,26,58.93050131,-2,33,44.13080801,51.7353934,20-09-17 12:47:12
47,1,1,20-11-17,46,189946803.1,0.235,0.016000001,0.086,526970.57,6256883.49,66.28,3,20,31,,14.5176325,Unidentified bird,56.45568202,-2.56239163,56,27,20.45526485,-2,33,44.60986717,51.7623675,20-09-17 12:47:02
48,1,1,20-11-17,47,189946804.5,0.36,0.029,0.133,527242.6,6256773.09,62.39,3,-26.33333333,31,,10.6767651,Unidentified bird,56.4546745,-2.557989494,56,27,16.82818214,-2,33,28.76217887,51.7132349,20-09-17 12:47:04
49,1,1,20-11-17,48,189946788.9,0.241,0.019,0.102,527116.23,6257802.45,69,3,-6,29,,17.2239702,Grey backed gull,56.46392963,-2.559932961,56,27,50.14665416,-2,33,35.75866003,51.7760298,20-09-17 12:46:48
50,1,1,20-11-17,49,189946733.4,0.281,0.02,0.02,527019.26,6261364.64,58.44,3,21,29,,6.508318332,Grey backed gull,56.49593779,-2.561137459,56,29,45.37605914,-2,33,40.09485074,51.93168167,20-09-17 12:45:52
51,1,1,20-11-17,50,189946722.2,0.304,0.344,0.074,527107.82,6262063.94,59.62,3,5,31,,7.6866202,Unidentified bird,56.50221516,-2.559626234,56,30,7.974571653,-2,33,34.65444283,51.9333798,20-09-17 12:45:41
52,1,1,20-11-17,51,189946711.5,0.247,0.344,0.233,527162.17,6262722.61,64.95,4,-6,34,,13.028447,Gull species,56.50812948,-2.558674619,56,30,29.26612406,-2,33,31.22862938,51.921553,20-09-17 12:45:30
53,1,1,20-11-17,52,189946709.1,0.031,0.29,0.172,527178.45,6262864.83,66.15,3,-9,29,,14.2110344,Grey backed gull,56.50940625,-2.55839527,56,30,33.86250225,-2,33,30.22297358,51.9389656,20-09-17 12:45:28
54,1,1,20-11-17,53,189946702.3,0.17,0.316,0.114,527287.82,6263275.6,56.61,3,-26.33333333,31,,4.6618082,Unidentified bird,56.5130903,-2.556575219,56,30,47.12507215,-2,33,23.67078789,51.9481918,20-09-17 12:45:21
55,1,1,20-11-17,54,189946693.2,0.067,0.327000001,0.08,527121.67,6263837.34,69.94,3,0,30,,17.9893002,Kittiwake PROBABLE,56.51814646,-2.559216419,56,31,5.32727396,-2,33,33.17910819,51.9506998,20-09-17 12:45:12
56,1,1,20-11-17,55,189946691.3,0.021,0.293,0.083,527107.49,6263947.08,60.31,3,2,29,,8.3570622,Grey backed gull,56.51913317,-2.559435406,56,31,8.879428832,-2,33,33.96746155,51.9529378,20-09-17 12:45:10
57,1,1,20-11-17,56,189946688.7,0.341,0.289000001,0.01,526970.73,6264112.58,61.1,4,25,29,,9.1235241,Grey backed gull,56.52062794,-2.56164088,56,31,14.26057701,-2,33,41.90716765,51.9764759,20-09-17 12:45:08
58,1,1,20-11-17,57,189946680.4,0.242,0.016,0.018,527125.21,6264599.5,82.55,3,-3,29,,30.6019841,Grey backed gull,56.52499346,-2.559079339,56,31,29.97646798,-2,33,32.68561888,51.9480159,20-09-17 12:44:59
59,1,1,20-11-17,58,189947308.9,1.176,0.482000001,0.089,530132.04,6237276.08,99.98,6,22,12,Immature,48.4720079,Lesser Black-backed Gull,56.27933603,-2.513347308,56,16,45.60972243,-2,30,48.05030809,51.5079921,20-09-17 12:55:28
60,1,1,20-11-17,59,189947326.8,0.594,0.704,0.441,530115.29,6238565.02,61.58,7,7,6,Adult,10.1324288,Gannet,56.29091714,-2.513470896,56,17,27.30168776,-2,30,48.49522657,51.4475712,20-09-17 12:55:46
61,1,1,20-11-17,60,189947330.8,0.325,0.330999999,0.194,530169.48,6238864.7,63.08,3,18,31,,11.6324288,Unidentified bird,56.29360608,-2.51256109,56,17,36.98187321,-2,30,45.21992382,51.4475712,20-09-17 12:55:50
62,1,1,20-11-17,61,189947341.5,0.003,0.387,0.007,530016.8,6239589.55,59.9,3,-7,30,,8.5128497,Kittiwake PROBABLE,56.300128,-2.514945448,56,18,0.460790565,-2,30,53.80361188,51.3871503,20-09-17 12:56:00
63,1,1,20-11-17,62,189947343.3,0.443,0.075,0.172,530054.43,6239718.18,56.83,4,0,6,Adult,5.4307902,Gannet,56.30128126,-2.514322581,56,18,4.612537432,-2,30,51.56129001,51.3992098,20-09-17 12:56:02
64,1,1,20-11-17,63,189947350.1,0.267,0.045,0.102,530090.93,6240200.14,55.3,3,9,31,,3.9047687,Unidentified bird,56.30560895,-2.513677776,56,18,20.19221532,-2,30,49.23999226,51.3952313,20-09-17 12:56:09
65,1,1,20-11-17,64,189947351.8,0.25,0.035,0.017,530156.21,6240329.41,54.96,3,21,31,,3.5802468,Unidentified bird,56.30676621,-2.512608036,56,18,24.35835564,-2,30,45.38892872,51.3797532,20-09-17 12:56:11
66,1,1,20-11-17,65,189947358.7,0.039,0.361,0.172,529964.3,6240789.44,55.87,3,-14,31,,4.5506456,Unidentified bird,56.31091129,-2.515657334,56,18,39.28065099,-2,30,56.36640288,51.3193544,20-09-17 12:56:18
67,1,1,20-11-17,66,189947377.9,0.005,0.383,0.005,530018.09,6242175.55,55.02,3,-4,29,,3.7610444,Grey backed gull,56.32336095,-2.514629931,56,19,24.09941071,-2,30,52.66775113,51.2589556,20-09-17 12:56:37
68,1,1,20-11-17,67,189947395.7,0.234,0.035,0.105,530014.73,6243490.59,68.36,3,-1,29,,17.1516109,Grey backed gull,56.33517569,-2.5145343,56,20,6.63248669,-2,30,52.32347936,51.2083891,20-09-17 12:56:55
69,1,1,20-11-17,68,189947417.3,0.265,0.031,0.038,530157.51,6245100.79,53.38,3,28,31,,2.1094472,Unidentified bird,56.34963286,-2.512040429,56,20,58.67830866,-2,30,43.34554422,51.2705528,20-09-17 12:57:16
70,1,1,20-11-17,69,189947449.8,0.219,0.366,0.162,529894.14,6247329.89,57.09,4,-1,29,,5.7016435,Grey backed gull,56.36967603,-2.516048056,56,22,10.83371517,-2,30,57.77300228,51.3883565,20-09-17 12:57:49
71,1,1,20-11-17,70,189947450.4,0.215,0.038,0.081,529860.03,6247369.03,57.94,3,-7,29,,6.5238872,Grey backed gull,56.37002978,-2.516595827,56,22,12.10719977,-2,30,59.74497753,51.4161128,20-09-17 12:57:49
72,1,1,20-11-17,71,189947456.4,0.262,0.046,0.036,529725.13,6247764.02,57.63,3,-27,31,,6.208373,Unidentified bird,56.37358688,-2.518734855,56,22,24.91278318,-2,31,7.445478876,51.421627,20-09-17 12:57:55
74,1,1,20-11-17,73,189947474.6,0.486,0.247,0.431,529856.06,6249032.69,56.66,3,10,6,Adult,5.0855086,Gannet,56.38497651,-2.516470825,56,23,5.91544313,-2,30,59.29496941,51.5744914,20-09-17 12:58:14
75,1,1,20-11-17,74,189947476.9,0.264,0.329,0.216,529781.13,6249175.59,55.66,5,-3,29,,4.1566118,Grey backed gull,56.38626505,-2.517668066,56,23,10.55419244,-2,31,3.605036575,51.5033882,20-09-17 12:58:16
76,1,1,20-11-17,75,189947499.2,0.091,0.305,0.518,529768.87,6250673.69,53.1,3,0,6,Adult,1.4880594,Gannet,56.39972478,-2.517696609,56,23,59.00919702,-2,31,3.707794177,51.6119406,20-09-17 12:58:38
77,1,1,20-11-17,76,189947504.5,0.288,0.348,0.198,529758.21,6251035.03,58.34,4,-1,29,,6.6899503,Grey backed gull,56.4029718,-2.517828258,56,24,10.69848341,-2,31,4.181729363,51.6500497,20-09-17 12:58:44
79,1,1,20-11-17,78,189947510.3,0.273,0.031,0.063,529701.1,6251433.08,59.21,3,-13,29,,7.5354624,Grey backed gull,56.40655148,-2.518708345,56,24,23.58533998,-2,31,7.350042645,51.6745376,20-09-17 12:58:49
80,1,1,20-11-17,79,189947511.6,0.675,0.445,0.299,529660.06,6251511.34,55.89,4,-20.75,6,Adult,4.2099108,Gannet,56.40725716,-2.519364494,56,24,26.12576128,-2,31,9.712179235,51.6800892,20-09-17 12:58:51
81,1,1,20-11-17,80,189947510.9,0.065,0.394,0.045,529614.26,6251459.98,55.24,3,-28,30,,3.5599108,Kittiwake PROBABLE,56.40679862,-2.520112474,56,24,24.47504476,-2,31,12.40490694,51.6800892,20-09-17 12:58:50
82,1,1,20-11-17,81,189947516.6,0.228,0.628,0.093,529886.91,6251891.49,60.8,4,21,30,,9.1089431,Kittiwake PROBABLE,56.41065815,-2.515645308,56,24,38.36933153,-2,30,56.3231096,51.6910569,20-09-17 12:58:56
83,1,1,20-11-17,83,189947524,0.323,0.027,0.061,529622.74,6252385.97,58.91,3,-29,29,,7.2123652,Grey backed gull,56.41511717,-2.519870282,56,24,54.42182238,-2,31,11.53301627,51.6976348,20-09-17 12:59:03
84,1,1,20-11-17,84,189947529.3,0.246,0.031,0.004,529838.98,6252774.78,62.45,3,8,29,,10.788704,Grey backed gull,56.41859665,-2.516321233,56,25,6.94792769,-2,30,58.75643953,51.661296,20-09-17 12:59:08
85,1,1,20-11-17,85,189947561.9,0.208,0.338,0.293,530007.79,6255122.6,67.43,3,23,31,,15.7780157,Unidentified bird,56.43967869,-2.513315758,56,26,22.84327693,-2,30,47.93672839,51.6519843,20-09-17 12:59:41
86,1,1,20-11-17,86,189947623.7,0.245,0.353,0.085,529632.87,6259683.15,63.74,3,-5,29,,12.0973274,Grey backed gull,56.48067419,-2.518878542,56,28,50.42709574,-2,31,7.96275084,51.6426726,20-09-17 13:00:43
87,1,1,20-11-17,87,189947652,0.065,0.728,0.235,529567.79,6261703.47,73.54,4,-9,29,,21.82285023,Grey backed gull,56.49882871,-2.51970583,56,29,55.7833721,-2,31,10.94098777,51.71714977,20-09-17 13:01:11
88,1,1,20-11-17,88,189947682.7,0.249,0.324,0.019,529404.14,6263853.5,54.59,3,-25,31,,2.8024972,Unidentified bird,56.51815458,-2.522121035,56,31,5.356499964,-2,31,19.63572645,51.7875028,20-09-17 13:01:42
90,1,1,20-11-17,90,189947705,0.171,0.372,0.199,529360.76,6265413.52,57.8,3,-26,31,,6.0065396,Unidentified bird,56.53217232,-2.522649883,56,31,55.8203535,-2,31,21.53957701,51.7934604,20-09-17 13:02:04
91,1,1,20-11-17,91,189947705.8,0.477,0.064,0.153,529398.74,6265475.76,55.19,4,-20,31,,3.3753616,Unidentified bird,56.53272902,-2.522025457,56,31,57.82448635,-2,31,19.29164372,51.8146384,20-09-17 13:02:05
93,1,1,20-11-17,94,189947716.8,0.105,0.38,0.262,529396.81,6266240.9,62.56,3,-18,29,,10.7277127,Grey backed gull,56.53960311,-2.521970145,56,32,22.57119458,-2,31,19.09252174,51.8322873,20-09-17 13:02:16
94,1,1,20-11-17,95,189948382.1,1.437,0.492000001,0.303,532532.9,6237585.57,72.91,6,0,6,Adult,20.7643158,Gannet,56.28195807,-2.474535464,56,16,55.04906609,-2,28,28.32767079,52.1456842,20-09-17 13:13:21
95,1,1,20-11-17,96,189948370.9,0.38,0.331999999,0.277,532486.04,6238266.14,63,4,12,34,,10.9060933,Gull species,56.28807565,-2.47520855,56,17,17.07234497,-2,28,30.75078118,52.0939067,20-09-17 13:13:10
96,1,1,20-11-17,97,189948351.5,0.662,0.557,0.318,532479.41,6239416.36,56.12,7,16,6,Adult,3.9727086,Gannet,56.29840978,-2.47517416,56,17,54.27520526,-2,28,30.62697779,52.1472914,20-09-17 13:12:51
97,1,1,20-11-17,98,189948351.4,0.492,0.037,0.008,532486,6239425.32,64.45,3,15,6,Adult,12.3027086,Gannet,56.29848987,-2.475066478,56,17,54.56352684,-2,28,30.23932252,52.1472914,20-09-17 13:12:50
98,1,1,20-11-17,99,189948364.3,0.801,0.817,0.381,532628.12,6238642.59,67.59,9,-13,6,Age 1,15.466981,Gannet,56.29144797,-2.472866996,56,17,29.21270452,-2,28,22.32118683,52.123019,20-09-17 13:13:03
99,1,1,20-11-17,100,189948316.1,0.223,0.016,0.025,532512.5,6241529.57,63.34,3,-1,34,,11.1443174,Gull species,56.31739282,-2.474378849,56,19,2.61415912,-2,28,27.76385696,52.1956826,20-09-17 13:12:15
100,1,1,20-11-17,101,189948329,0.095,0.299,0.208,532688.12,6240748.17,53.97,3,-28,31,,1.8014601,Unidentified bird,56.31036056,-2.471636601,56,18,37.29803394,-2,28,17.8917625,52.1685399,20-09-17 13:12:28
101,1,1,20-11-17,103,189948307.3,0.334,0.307,0.052,532348.84,6242070.04,71.7,3,25,6,Adult,19.5375919,Gannet,56.32225969,-2.476958102,56,19,20.13487131,-2,28,37.04916639,52.1624081,20-09-17 13:12:06
102,1,1,20-11-17,104,189948297,0.482,0.601,0.777,532414.67,6242676.03,55.56,6,8,6,Adult,3.4549654,Gannet,56.32769949,-2.475819163,56,19,39.7181705,-2,28,32.94898694,52.1050346,20-09-17 13:11:56
103,1,1,20-11-17,105,189948296.4,0.778,0.041,0.424,532416.05,6242715.65,54.4,5,8,6,Adult,2.2488433,Gannet,56.32805531,-2.475792084,56,19,40.99911719,-2,28,32.85150412,52.1511567,20-09-17 13:11:55
104,1,1,20-11-17,106,189948291.4,0.486,0.03,0.234,532416.37,6243008.13,54.22,4,5,6,Adult,2.0978722,Gannet,56.33068296,-2.475750835,56,19,50.45864318,-2,28,32.70300589,52.1221278,20-09-17 13:11:50
105,1,1,20-11-17,107,189948255.3,1.419,0.387,0.191,532495.65,6245112.06,63.16,8,-20,6,Adult,11.0800345,Gannet,56.34957934,-2.474208921,56,20,58.4856352,-2,28,27.15211457,52.0799655,20-09-17 13:11:14
106,1,1,20-11-17,108,189948252.2,0.003,0.301,0.028,532293.6,6245314.54,58.66,3,16,29,,6.5849127,Grey backed gull,56.35141234,-2.477453144,56,21,5.084415457,-2,28,38.83131815,52.0750873,20-09-17 13:11:11
107,1,1,20-11-17,109,189948251.7,0.887,0.552,0.554,532454.77,6245333.71,64.41,6,-14,6,Adult,12.3173419,Gannet,56.35157351,-2.474842897,56,21,5.664624093,-2,28,29.43442817,52.0926581,20-09-17 13:11:11
108,1,1,20-11-17,110,189948246.5,1.258,0.655999999,0.311,532468.54,6245634.67,60.58,7,-18,6,Adult,8.51433,Gannet,56.35427643,-2.474582934,56,21,15.3951468,-2,28,28.49856177,52.06567,20-09-17 13:11:06
109,1,1,20-11-17,111,189948238.7,0.244,0.310000001,0.233,532309.03,6246104.49,60.21,3,9,29,,8.2049201,Grey backed gull,56.35850818,-2.477106344,56,21,30.62946527,-2,28,37.58283738,52.0050799,20-09-17 13:10:58
111,1,1,20-11-17,114,189948223.7,0.184,0.295,0.197,532400.58,6246991.32,53.35,3,-11,6,Adult,1.3739324,Gannet,56.36646928,-2.475515395,56,21,59.28939438,-2,28,31.85542236,51.9760676,20-09-17 13:10:43
113,1,1,20-11-17,116,189948208.5,0.462,0.379000001,0.282,532288.75,6247928.7,57.05,5,3,6,Adult,5.0452391,Gannet,56.37489832,-2.4772103,56,22,29.63393448,-2,28,37.95707868,52.0047609,20-09-17 13:10:28
114,1,1,20-11-17,117,189948207.8,0.037,0.592,0.182,532318.63,6247970.38,58.47,4,-3,31,,6.480205,Unidentified bird,56.37527077,-2.476721395,56,22,30.97478056,-2,28,36.19702368,51.989795,20-09-17 13:10:27
115,1,1,20-11-17,118,189948197,0.694,0.643,0.163,532407.31,6248625.2,63.01,6,-22,6,Adult,11.0319067,Gannet,56.38114763,-2.475204768,56,22,52.13145804,-2,28,30.73716573,51.9780933,20-09-17 13:10:16
116,1,1,20-11-17,119,189948190.3,0.109,0.328,0.028,532147.93,6249068.15,56.64,3,24,29,,4.6506811,Grey backed gull,56.38514479,-2.479350547,56,23,6.521238703,-2,28,45.66196979,51.9893189,20-09-17 13:10:09
117,1,1,20-11-17,120,189948182.8,0.25,0.318,0.179,532141.41,6249534.03,66.13,4,25,31,,14.1397647,Unidentified bird,56.38933066,-2.479399031,56,23,21.59036718,-2,28,45.83651114,51.9902353,20-09-17 13:10:02
118,1,1,20-11-17,122,189948179.6,0.561,0.998,0.499,532179.38,6249726.52,59.42,7,19,6,Adult,7.4242042,Gannet,56.39105743,-2.478760408,56,23,27.80676583,-2,28,43.53746805,51.9957958,20-09-17 13:09:59
119,1,1,20-11-17,123,189948177.5,0.619,0.652,0.37,532146.4,6249865.92,60.14,6,25,6,Age 1,8.1883899,Gannet,56.39231208,-2.479277538,56,23,32.32347189,-2,28,45.39913653,51.9516101,20-09-17 13:09:56
120,1,1,20-11-17,124,189948177.4,0.461,0.92,0.153,532185.99,6249864.71,56.01,7,18,6,Adult,4.0583899,Gannet,56.3922985,-2.478636402,56,23,32.27459747,-2,28,43.09104661,51.9516101,20-09-17 13:09:56
121,1,1,20-11-17,125,189948178.5,0.056,0.313,0.018,532411.77,6249776,65.36,3,-24,31,,13.3521305,Unidentified bird,56.39148607,-2.47499025,56,23,29.34985895,-2,28,29.9649012,52.0078695,20-09-17 13:09:57
122,1,1,20-11-17,126,189948169.6,0.422,0.369,0.234,532325.75,6250337.21,53.17,4,-7,6,Adult,1.2425391,Gannet,56.39653391,-2.476314301,56,23,47.5220869,-2,28,34.73148256,51.9274609,20-09-17 13:09:49
